Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1995-03-13,398.7300109863281,398.7300109863281,398.7300109863281,398.7300109863281,-2182.294921875,1555676,42.51301572712982,-2233.647451171875,-2207.8485724154707,-2167.0443115234375,-2061.4142273549787,-2272.6743956918963,-2228.13134765625,-45.83642578125,0
1995-03-14,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,-2228.13134765625,1803916,37.222841083290746,-2233.8526953125,-2208.6439753660898,-2165.011022949219,-2066.2881768610446,-2263.733869037393,-2207.80419921875,20.3271484375,1
1995-03-15,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,-2207.80419921875,2892652,45.332041394177345,-2233.3452294921876,-2208.611042968155,-2161.32841796875,-2076.3578674224314,-2246.2989685150683,-2212.86669921875,-5.0625,0
1995-03-16,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,-2212.86669921875,2367614,43.527033004778886,-2232.734189453125,-2208.77793144857,-2159.800817871094,-2080.1097270630257,-2239.491908679162,-2202.605224609375,10.261474609375,1
1995-03-17,402.4410095214844,402.4410095214844,402.4410095214844,402.4410095214844,-2202.605224609375,3849672,38.85918679534833,-2231.004140625,-2208.5358645137,-2160.052868652344,-2079.828767773987,-2240.276969530701,908.3252563476562,3110.9304809570312,1
1995-03-20,386.6369934082031,386.6369934082031,386.6369934082031,386.6369934082031,908.3252563476562,5593967,93.11201117494872,-2167.0554821777346,-2086.306016636784,-2007.3025604248046,-632.4392806690662,-3382.165840180543,941.1334228515625,32.80816650390625,1
1995-03-21,400.60198974609375,400.60198974609375,400.60198974609375,400.60198974609375,941.1334228515625,5461756,94.53451341748178,-2102.346783447266,-1967.5829013627315,-1854.4405181884765,48.06658677474479,-3756.947623151698,956.4107666015625,15.27734375,1
1995-03-22,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,956.4107666015625,3408210,95.25267495810617,-2037.5373571777343,-1852.9164830111906,-1701.3181243896483,572.6275700933438,-3975.2638188726405,947.685302734375,-8.7254638671875,0
1995-03-23,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,947.685302734375,2305699,95.15145238468243,-1972.8014978027343,-1743.0889620015605,-1545.5842742919922,1003.9975072730658,-4095.16605585705,967.2952880859375,19.6099853515625,1
1995-03-24,411.7380065917969,411.7380065917969,411.7380065917969,411.7380065917969,967.2952880859375,0,95.09667669443527,-1907.6734387207032,-1636.799383566757,-1389.373452758789,1376.186888385741,-4154.933793903319,965.1478881835938,-2.14739990234375,0
1995-03-27,410.8240051269531,410.8240051269531,410.8240051269531,410.8240051269531,965.1478881835938,0,94.96692114107447,-1841.5181225585939,-1534.7622356549784,-1235.4327087402344,1698.031331667843,-4168.896749148312,949.8585815429688,-15.289306640625,0
1995-03-28,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,949.8585815429688,0,96.11587257560974,-1776.026854248047,-1437.3261251766276,-1082.1344085693358,1975.3725310990453,-4139.6413482377175,949.8585815429688,0.0,0
1995-03-29,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,949.8585815429688,2840413,96.09525350807223,-1711.1957666015626,-1343.7110386386044,-926.29189453125,2214.97833618175,-4067.5621252442497,978.26171875,28.40313720703125,1
1995-03-30,416.406005859375,416.406005859375,416.406005859375,416.406005859375,978.26171875,0,97.6751564759751,-1646.456455078125,-1252.6532834468944,-767.751806640625,2424.0877737892483,-3959.5913870704985,958.5767822265625,-19.6849365234375,0
1995-03-31,408.0270080566406,408.0270080566406,408.0270080566406,408.0270080566406,958.5767822265625,439,97.09851595681042,-1582.4165454101562,-1165.9383789106803,-609.9447570800781,2596.299977060442,-3816.189491220598,949.8585815429688,-8.71820068359375,0
1995-04-03,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,949.8585815429688,0,98.19158728661107,-1519.4680895996094,-1082.9659490889687,-455.49956970214845,2738.171712486285,-3649.170851890582,960.7340698242188,10.87548828125,1
1995-04-04,408.94500732421875,408.94500732421875,408.94500732421875,408.94500732421875,960.7340698242188,0,98.1863885110823,-1456.507041015625,-1002.8208503080593,-302.92421875,2853.1496637256637,-3458.9981012256635,971.7000732421875,10.96600341796875,1
1995-04-05,413.6130065917969,413.6130065917969,413.6130065917969,413.6130065917969,971.7000732421875,0,98.34334180726395,-1392.5104125976563,-925.3886572276575,-147.0051696777344,2932.735917487505,-3226.746256842974,980.4179077148438,8.71783447265625,1
1995-04-06,417.3240051269531,417.3240051269531,417.3240051269531,417.3240051269531,980.4179077148438,0,98.34256502577827,-1327.0160241699218,-850.6511448769712,8.463345336914063,2978.9278968748968,-2962.0012062010683,989.1362915039062,8.7183837890625,1
1995-04-07,421.0350036621094,421.0350036621094,421.0350036621094,421.0350036621094,989.1362915039062,0,71.27259476530236,-1261.4998559570313,-778.5026179600742,167.03490600585937,2979.480262355854,-2645.4104503441354,982.58447265625,-6.55181884765625,0
1995-04-10,418.2460021972656,418.2460021972656,418.2460021972656,418.2460021972656,982.58447265625,0,62.661811754703905,-1196.5731518554687,-709.4403791123752,325.27887573242185,2929.5963261882316,-2279.0385747233877,973.8662109375,-8.71826171875,0
1995-04-11,414.5350036621094,414.5350036621094,414.5350036621094,414.5350036621094,973.8662109375,0,55.55459307104379,-1131.5150805664061,-643.4283559731645,485.3787536621094,2807.1227402865325,-1836.3652329623137,984.81396484375,10.94775390625,1
1995-04-12,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,984.81396484375,0,61.650144057337954,-1066.6447241210938,-579.5757159411286,645.0096618652344,2596.603476791711,-1306.5841530612418,984.81396484375,0.0,0
1995-04-13,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,984.81396484375,0,56.26837756761809,-1001.2672338867187,-518.2271010083882,804.8936950683594,2221.2020227320836,-611.4146325953648,984.81396484375,0.0,0
1995-04-14,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,984.81396484375,0,57.14656435521025,-935.9902075195313,-459.28431411222596,964.2646545410156,1004.0100877623438,924.5192213196874,984.81396484375,0.0,0
1995-04-17,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,984.81396484375,0,64.29062283379571,-870.6127172851562,-402.6530090551289,968.0890899658203,998.8824734026973,937.2957065289434,971.7000732421875,-13.1138916015625,0
1995-04-18,413.6130065917969,413.6130065917969,413.6130065917969,413.6130065917969,971.7000732421875,0,58.06460772784904,-805.191328125,-348.75680974935176,969.6174224853515,997.691832659302,941.5430123114011,969.5338745117188,-2.16619873046875,0
1995-04-19,412.6910095214844,412.6910095214844,412.6910095214844,412.6910095214844,969.5338745117188,0,46.00295731460181,-739.4070471191407,-297.0591358567608,970.2735778808594,997.6531700849358,942.893985676783,967.2952880859375,-2.23858642578125,0
1995-04-20,411.7380065917969,411.7380065917969,411.7380065917969,411.7380065917969,967.2952880859375,0,54.752139800285306,-673.3622497558594,-247.47660942763542,971.2540771484375,996.5531817247575,945.9549725721176,995.7073364257812,28.41204833984375,1
1995-04-21,423.8320007324219,423.8320007324219,423.8320007324219,423.8320007324219,995.7073364257812,0,70.57358425247918,-606.5478100585938,-198.72429782554065,972.6746795654296,1000.1361930846008,945.2131660462585,1004.425537109375,8.71820068359375,1
1995-04-24,427.5429992675781,427.5429992675781,427.5429992675781,427.5429992675781,1004.425537109375,0,69.99262119588016,-540.2704907226563,-151.54195135750473,974.6385620117187,1005.26867318096,944.0084508424774,1018.6671752929688,14.24163818359375,1
1995-04-25,433.6050109863281,433.6050109863281,433.6050109863281,433.6050109863281,1018.6671752929688,0,70.86599227411439,-474.52120483398437,-105.65139737121166,978.0789916992187,1012.2433247486547,943.9146586497827,1026.2669677734375,7.59979248046875,1
1995-04-26,436.8399963378906,436.8399963378906,436.8399963378906,436.8399963378906,1026.2669677734375,0,70.57366484572579,-408.36673950195313,-61.262441875343065,981.8994110107421,1019.6743268448764,944.1244951766079,1030.6717529296875,4.40478515625,1
1995-04-27,438.7149963378906,438.7149963378906,438.7149963378906,438.7149963378906,1030.6717529296875,0,69.3886226244901,-342.8849304199219,-18.441493059459518,984.5199127197266,1028.0633652143006,940.9764602251526,1024.1011962890625,-6.570556640625,0
1995-04-28,435.9179992675781,435.9179992675781,435.9179992675781,435.9179992675781,1024.1011962890625,0,69.37648625890617,-278.4516223144531,22.442533973815856,987.7961334228515,1032.9511011142379,942.6411657314652,1032.8194580078125,8.71826171875,1
1995-05-01,439.6289978027344,439.6289978027344,439.6289978027344,439.6289978027344,1032.8194580078125,0,77.51437690215502,-214.8616149902344,62.065158445737296,991.9441772460938,1037.6637557358877,946.2245987562999,1041.5565185546875,8.737060546875,1
1995-05-02,443.3479919433594,443.3479919433594,443.3479919433594,443.3479919433594,1041.5565185546875,0,77.0406032253148,-151.70833618164062,100.47658433236279,995.9852996826172,1044.303389388662,947.6672099765723,1034.9947509765625,-6.561767578125,0
1995-05-03,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1034.9947509765625,0,72.50606887142533,-88.88769897460938,137.1243555733118,999.150033569336,1049.0366075916818,949.2634595469901,1030.6717529296875,-4.322998046875,0
1995-05-04,438.7149963378906,438.7149963378906,438.7149963378906,438.7149963378906,1030.6717529296875,0,69.799437324032,-24.934429931640626,172.16542997944416,1001.6627258300781,1052.627393830718,950.6980578294382,1034.9947509765625,4.322998046875,1
1995-05-05,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1034.9947509765625,0,70.88624573847036,38.90388793945313,206.00187394011547,1003.9556488037109,1056.6446070080951,951.2666905993267,1034.9947509765625,0.0,0
1995-05-08,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1034.9947509765625,0,79.57283617706173,101.87712280273438,238.51139852978005,1006.5761627197265,1059.99793402426,953.154391415193,1042.665283203125,7.6705322265625,1
1995-05-09,443.82000732421875,443.82000732421875,443.82000732421875,443.82000732421875,1042.665283203125,0,82.49729457042662,165.05257690429687,270.0468449875583,1010.0161163330079,1063.429646825965,956.6025858400508,1050.28173828125,7.616455078125,1
1995-05-10,447.06201171875,447.06201171875,447.06201171875,447.06201171875,1050.28173828125,0,85.19444240241124,229.39804565429688,300.64429178338935,1013.2895050048828,1068.2031123530141,958.3758976567514,1067.8026123046875,17.5208740234375,1
1995-05-11,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,83.68751728996084,294.60489868164063,330.7289318038324,1017.4389373779297,1075.730603283225,959.1472714726344,1078.675537109375,10.8729248046875,1
1995-05-12,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1078.675537109375,0,84.00950970875957,360.12969360351565,360.0601712275792,1022.1320159912109,1084.345814711047,959.9182172713748,1078.675537109375,0.0,0
1995-05-15,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1078.675537109375,0,81.61029815072857,424.48410766601563,388.2411659680418,1026.8250946044923,1091.305491739158,962.3446974698265,1061.231689453125,-17.44384765625,0
1995-05-16,451.7229919433594,451.7229919433594,451.7229919433594,451.7229919433594,1061.231689453125,0,66.68752381385171,487.5242004394531,414.632951202751,1031.301675415039,1091.9879748198268,970.6153760102511,1063.3980712890625,2.1663818359375,1
1995-05-17,452.6449890136719,452.6449890136719,452.6449890136719,452.6449890136719,1063.3980712890625,0,65.96021822113106,551.7257800292969,440.0747206179005,1035.9948852539062,1090.801379243334,981.1883912644786,1062.2772216796875,-1.120849609375,0
1995-05-18,452.1679992675781,452.1679992675781,452.1679992675781,452.1679992675781,1062.2772216796875,0,69.66317001954131,615.5503723144532,464.4748186987549,1040.7439819335937,1086.1378585035002,995.3501053636871,1056.8363037109375,-5.44091796875,0
1995-05-19,449.85198974609375,449.85198974609375,449.85198974609375,449.85198974609375,1056.8363037109375,0,62.802483114043646,680.3329968261719,487.7046808560954,1043.8004302978516,1084.4055764384711,1003.1952841572321,1067.8026123046875,10.96630859375,1
1995-05-22,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,63.66601750202123,745.3349475097656,510.45361934427547,1046.9692840576172,1084.4043783063355,1009.5341898088989,1076.51806640625,8.7154541015625,1
1995-05-23,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1076.51806640625,0,71.14640772353428,811.4279357910157,532.6522251114118,1049.8618286132812,1087.0282246815184,1012.695432545044,1072.123046875,-4.39501953125,0
1995-05-24,456.3590087890625,456.3590087890625,456.3590087890625,456.3590087890625,1072.123046875,0,71.09425570112501,877.0264807128906,553.8079436119447,1052.1546325683594,1088.8470241940036,1015.4622409427152,1076.51806640625,4.39501953125,1
1995-05-25,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1076.51806640625,0,71.11542878425773,942.8141760253907,574.3063797999566,1054.4469482421875,1091.2166259187436,1017.6772705656314,1067.8026123046875,-8.7154541015625,0
