Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1995-03-13,398.7300109863281,398.7300109863281,398.7300109863281,398.7300109863281,-2182.294677734375,1555676,42.513032268327194,-2233.647490234375,-2207.848704749314,-2167.044055175781,-2061.4140033916024,-2272.6741069599598,-2228.1318359375,-45.837158203125,0
1995-03-14,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,-2228.1318359375,1803916,37.222810138134406,-2233.8527197265626,-2208.6441216586545,-2165.010791015625,-2066.287936082798,-2263.733645948452,-2207.803955078125,20.327880859375,1
1995-03-15,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,-2207.803955078125,2892652,45.33201683009401,-2233.3452685546877,-2208.6111739496146,-2161.328173828125,-2076.3576834426,-2246.2986642136498,-2212.866455078125,-5.0625,0
1995-03-16,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,-2212.866455078125,2367614,43.52702039275991,-2232.734248046875,-2208.77804771936,-2159.8006225585937,-2080.109380175667,-2239.4918649415204,-2202.60498046875,10.261474609375,1
1995-03-17,402.4410095214844,402.4410095214844,402.4410095214844,402.4410095214844,-2202.60498046875,3849672,38.85917000519893,-2231.00419921875,-2208.535966650709,-2160.0526489257813,-2079.8284461913318,-2240.276851660231,908.325439453125,3110.930419921875,1
1995-03-20,386.6369934082031,386.6369934082031,386.6369934082031,386.6369934082031,908.325439453125,5593967,93.11198704950024,-2167.0555419921875,-2086.3061075878136,-2007.3023315429687,-632.4390668830633,-3382.165596202874,941.13330078125,32.807861328125,1
1995-03-21,400.60198974609375,400.60198974609375,400.60198974609375,400.60198974609375,941.13330078125,5461756,94.53447468996451,-2102.346845703125,-1967.5829935341249,-1854.4403076171875,48.066678311437954,-3756.947293545813,956.4109497070312,15.27764892578125,1
1995-03-22,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,956.4109497070312,3408210,95.25263610432353,-2037.537391357422,-1852.9165643874128,-1701.3179168701172,572.6276725216908,-3975.263506261925,947.6854248046875,-8.72552490234375,0
1995-03-23,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,947.6854248046875,2305699,95.15143865247862,-1972.8015344238281,-1743.0890353994873,-1545.5840972900392,1003.997599886758,-4095.1657944668364,967.295166015625,19.6097412109375,1
1995-03-24,411.7380065917969,411.7380065917969,411.7380065917969,411.7380065917969,967.295166015625,0,95.09666317797323,-1907.6734826660156,-1636.7994588734045,-1389.3733184814453,1376.186923664339,-4154.93356062723,965.14794921875,-2.147216796875,0
1995-03-27,410.8240051269531,410.8240051269531,410.8240051269531,410.8240051269531,965.14794921875,0,94.96691117736631,-1841.5181555175782,-1534.7623056148889,-1235.4326202392579,1698.0313683572347,-4168.89660883575,949.8584594726562,-15.28948974609375,0
