Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2018-12-11,2903.50390625,3008.696533203125,2855.905517578125,2880.180908203125,2880.180908203125,208711,25.196037371911437,157.89079938616072,3305.941917782738,12.947358529098285,32.40355982140316,19.5167808619969,-24.362494912500132,3530.3943310546874,3533.727829132293,3301.7124633789062,3723.393763614921,2880.0311631428913,2884.464599609375,0.14872994241609952,4.28369140625,1
2018-12-12,2915.403564453125,2990.133056640625,2831.63037109375,2884.464599609375,2884.464599609375,221928,26.84526887642756,153.57292829241072,3294.8492234002974,12.336603953793515,32.03254433404692,21.310291226844512,-24.80456917196392,3501.93046875,3508.2665260137474,3254.137829589844,3634.7282739639095,2873.5473852157784,2879.704833984375,-0.16501383395880767,-4.759765625,0
2018-12-13,2810.68701171875,2945.390625,2810.68701171875,2879.704833984375,2879.704833984375,94811,26.6594054509907,155.64686802455358,3279.8035807291667,11.282461775673198,30.278996684688636,23.070990737121452,-19.60132580127417,3473.8473974609374,3483.617047894949,3219.0339965820312,3601.886799297327,2836.1811938667356,2753.093017578125,-4.396694234494485,-126.61181640625,0
2018-12-14,2855.905517578125,2863.997314453125,2697.40283203125,2753.093017578125,2753.093017578125,206120,10.927152130419175,154.76290457589286,3239.8073102678572,10.51885384968546,33.57141214633083,24.818515922292523,-17.95744939051225,3447.99193359375,3454.969046706054,3188.904187011719,3618.471292471346,2759.337081552092,2689.31103515625,-2.3167391008816525,-63.781982421875,0
2018-12-17,2820.206787109375,2820.206787109375,2669.319580078125,2689.31103515625,2689.31103515625,203772,11.269206303424635,152.92698451450892,3205.6361676897322,9.869496971703281,32.83700565373909,26.895175503064372,-20.779585598383054,3425.620673828125,3424.943242331552,3153.633752441406,3625.775730620874,2681.491774261938,2739.289306640625,1.858404283886458,49.978271484375,1
2018-12-18,2677.41162109375,2796.407470703125,2677.41162109375,2739.289306640625,2739.289306640625,223049,10.812346168788563,155.71487862723214,3158.019601004464,8.987559360653318,29.902692952359867,28.912145442605553,-16.20559236849339,3404.5345703125,3398.054852696614,3127.145227050781,3630.436715331119,2623.853738770443,2832.1064453125,3.388365677435616,92.817138671875,1
2018-12-19,2832.1064453125,2844.006103515625,2753.569091796875,2832.1064453125,2832.1064453125,173446,20.031310168125593,154.72893415178572,3106.844505673363,10.622887222842294,27.906597411082075,30.72347749488927,-14.999998900891242,3384.543232421875,3375.86079750508,3102.1560546875,3612.2281569783113,2592.0839523966883,2834.486328125,0.08403225155745865,2.3798828125,1
2018-12-20,2798.3115234375,2914.927490234375,2774.51220703125,2834.486328125,2834.486328125,210555,21.94022212534104,156.42886788504464,3060.615111142113,13.035174596722534,25.600087489737017,31.71096686081004,-13.78311694435771,3369.978115234375,3354.6304261568416,3079.4992065429688,3595.1095636524033,2563.8888494335342,2817.350830078125,-0.6045362744159029,-17.135498046875,0
2018-12-21,2811.638916015625,2855.905517578125,2737.861572265625,2817.350830078125,2817.350830078125,2132732,19.272310449460285,152.14498465401786,3006.3121023995536,12.4306797206226,26.159129442973207,31.787399845879207,-14.316736900762583,3352.86171875,3333.5606380753234,3055.961779785156,3574.448287270863,2537.475272299449,2870.6611328125,1.8922138544207046,53.310302734375,1
2018-12-24,2797.83544921875,2870.6611328125,2784.5078125,2870.6611328125,2870.6611328125,14919,24.208268128862024,153.60693359375,2948.1604189918153,12.116401454225505,24.033933036900546,32.05415780625098,-16.236109287602563,3339.4960791015624,3315.4077163003108,3028.1405029296875,3521.9029440807826,2534.3780617785924,2842.577880859375,-0.9782851633766585,-28.083251953125,0
2018-12-27,2855.905517578125,2945.86669921875,2808.30712890625,2842.577880859375,2842.577880859375,138312,26.328075407519194,156.05486188616072,2899.5964169456847,14.549837837664551,21.945548342421382,32.05453881586679,-14.819575024030884,3320.7327783203127,3296.865369812431,3003.4131103515624,3481.3008179666435,2525.5254027364813,2893.50830078125,1.7916983124655002,50.930419921875,1
2018-12-28,2879.704833984375,2903.50390625,2772.6083984375,2893.50830078125,2893.50830078125,78398,36.904768366304324,150.989013671875,2868.784377325149,13.95112005288226,22.751332808899548,31.2052707094816,-14.68070440659054,3307.21482421875,3281.0474455366984,2978.5191284179687,3421.938742587967,2535.09951424797,2912.07177734375,0.6415560154946798,18.5634765625,1
