Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1995-06-09,67.19808959960938,68.0608901977539,67.19808959960938,68.0608901977539,33.97257614135742,0,57.926799408440495,0.5922846112932477,33.95856577555339,35.805708093874905,43.09317704475094,16.61903909039669,1.5181949366219971,32.8435034942627,33.054797088633066,33.89613151550293,34.376705024150176,33.41555800685568,34.1878662109375,0.633717233230332,0.21529006958007812,1
1995-06-12,68.15670013427734,68.54019165039062,67.86920166015625,68.49220275878906,34.1878662109375,0,60.38309194114365,0.6230910164969308,33.98347048078264,37.17606954078882,37.96293339317739,16.010730108295665,1.4420797895580373,32.906387367248534,33.099231171860694,33.92043190002441,34.40873157590138,33.432132224147445,34.02040100097656,-0.48983814587223773,-0.1674652099609375,0
1995-06-13,68.49220275878906,68.49220275878906,68.15670013427734,68.15670013427734,34.02040100097656,0,50.301899397583426,0.6128207615443638,33.98632024129232,35.036076050196804,35.77764507871364,14.873879676486881,0.945177786782625,32.96592193603516,33.13535547888485,33.93635902404785,34.415331555347066,33.45738649274864,33.876888275146484,-0.4218431341416539,-0.14351272583007812,0
1995-06-14,68.39640045166016,68.44429016113281,67.86920166015625,67.86920166015625,33.876888275146484,0,46.29006203016285,0.6538985116141183,33.987898436046784,30.438946528755267,34.291731544609746,13.854652174686171,0.3780641843300181,33.01736511230469,33.164435196385305,33.942738723754886,34.41456592177944,33.47091152573033,33.876888275146484,0.0,0.0,0
1995-06-15,67.86920166015625,67.86920166015625,67.86920166015625,67.86920166015625,33.876888275146484,0,58.672438439794064,0.5580340794154576,34.04245550973075,33.06915474667736,37.25485623850168,13.259469894111895,0.6611888000520594,33.06785846710205,33.192374532807314,33.953864669799806,34.40719223873258,33.500537100867035,33.876888275146484,0.0,0.0,0
1995-06-16,68.0608901977539,68.15670013427734,67.6773910522461,67.86920166015625,33.876888275146484,0,55.71083018976589,0.568305424281529,34.08579592023577,33.789663590222716,36.37560364866022,12.699097989950602,1.7373061255538058,33.11502933502197,33.21921820897748,33.98278942108154,34.31861603999735,33.64696280216573,34.211822509765625,0.988680636482373,0.3349342346191406,1
1995-06-19,67.9649887084961,68.58808898925781,67.8211898803711,68.54019165039062,34.211822509765625,0,59.42654844845189,0.5546133858816964,34.10325070335752,37.759802387598604,34.56524751699444,12.029198819877946,1.4417553570828634,33.16367771148682,33.25814386783192,34.007101440429686,34.33483104209854,33.67937183876083,34.355377197265625,0.41960549590429713,0.1435546875,1
1995-06-20,68.82778930664062,68.82778930664062,68.82778930664062,68.82778930664062,34.355377197265625,0,58.78285850576037,0.5477703639439174,34.10093514578683,38.63268015793806,32.4572273236018,11.484760294713935,1.510154220985993,33.21519718170166,33.30117262584893,34.03265647888183,34.385660013825,33.67965294393866,34.45107650756836,0.2785570065298284,0.09569931030273438,1
1995-06-21,69.11530303955078,69.4988021850586,69.01950073242188,69.01950073242188,34.45107650756836,0,59.48031487765296,0.5648863656180245,34.091741289411274,43.35734339807327,29.192253346816905,11.334436402362916,1.2957030596740138,33.27005474090576,33.346266895720284,34.05469017028808,34.45384058967726,33.6555397508989,34.97736740112305,1.5276471649269645,0.5262908935546875,1
1995-06-22,69.06739044189453,70.07389068603516,68.73190307617188,70.07389068603516,34.97736740112305,0,71.60529553619764,0.5614640372140067,34.09538694109236,47.879856091637386,30.952600517375956,11.95136745383351,2.8431439956579485,33.335912475585936,33.41023162142235,34.10303840637207,34.67600774953571,33.53006906320844,35.26448059082031,0.8208542009598099,0.2871131896972656,1
1995-06-23,70.60118865966797,70.84078979492188,70.36150360107422,70.64910125732422,35.26448059082031,0,75.26952883889993,0.6162425449916294,34.1097415015811,49.47068841445846,26.161068769219582,12.704029992687511,4.8581607706742025,33.407512474060056,33.4829472672811,34.184729957580565,34.917672464857105,33.451787450304025,35.64727783203125,1.0855036988991789,0.3827972412109375,1
1995-06-26,70.88880157470703,71.4638900756836,70.64910125732422,71.41600036621094,35.64727783203125,0,78.30263609177281,0.6436282566615513,34.12819675263904,50.93941764375926,23.237586850784705,14.073370221646027,5.698035699520831,33.4867684173584,33.56782297570267,34.280814743041994,35.23174849424122,33.32988099184277,35.86260223388672,0.6040416406270065,0.21532440185546875,1
1995-06-27,71.5597915649414,72.23078918457031,71.5597915649414,71.8473892211914,35.86260223388672,0,82.88334877574034,0.694983891078404,34.176042865571524,51.73723095446212,19.96636433809197,15.821038276497873,5.667207338419189,33.57460308074951,33.65781431916087,34.37698497772217,35.546391603526814,33.20757835191752,35.71904754638672,-0.4002907724424821,-0.1435546875,0
1995-06-28,71.75150299072266,71.75150299072266,71.3200912475586,71.5597915649414,35.71904754638672,0,80.00077646425906,0.6504767281668526,34.24599344162714,51.28853584081779,22.452213555744088,17.88394571484157,4.731553874617211,33.668110580444335,33.73864699473835,34.45767059326172,35.762948648170315,33.15239253835312,35.64727783203125,-0.20092841014941581,-0.07176971435546875,0
1995-06-29,71.4638900756836,71.5597915649414,71.3200912475586,71.41600036621094,35.64727783203125,0,80.70248563879561,0.592275891985212,34.344652448381694,52.266902607684365,22.880506140537467,19.437949109011292,4.3033771085791095,33.75828407287597,33.813495262867484,34.53120784759521,35.93201878870536,33.13039690648506,35.503726959228516,-0.4026979941614088,-0.14355087280273438,0
1995-06-30,71.3200912475586,71.4638900756836,71.03260040283203,71.12840270996094,35.503726959228516,0,74.77551243210786,0.5751544407435826,34.427138119652156,49.94452821248504,25.465595726665907,20.840875409487087,3.99437606652715,33.83039691925049,33.87977885880321,34.59939193725586,36.05183760018447,33.14694627432725,35.45591354370117,-0.1346715390816613,-0.04781341552734375,0
