Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1993-07-22,4.5,4.5208330154418945,4.4791669845581055,4.4791669845581055,1.5461747646331787,400800,28.571293252881944,0.062499863760811944,1.5879543917519705,25.44827488322011,30.618133363042222,13.016923973940514,-1.826505930713429,1.6212544512748719,1.6196057182730434,1.5868070304393769,1.635364114114488,1.5382499467642659,1.5893239974975586,2.790708647648689,0.04314923286437988,1
1993-07-23,4.5625,4.625,4.5625,4.6041669845581055,1.5893239974975586,1006800,43.74992553545833,0.06696414947509766,1.5826121080489386,33.40368172087022,26.484252149492544,12.739830066812216,0.9132302579770268,1.618234007358551,1.6184181998112597,1.5875261723995209,1.6357683185934686,1.5392840262055731,1.5965150594711304,0.45246041618287614,0.007191061973571777,1
1993-07-26,4.625,4.6458330154418945,4.625,4.625,1.5965150594711304,745800,50.0,0.06398793629237584,1.5801465193430582,34.7819494099328,25.690108373244264,12.66862363245621,0.452460416182876,1.6166518664360046,1.6175592531312546,1.5878857254981995,1.636291204802508,1.539480246193891,1.5965150594711304,0.0,0.0,0
1993-07-27,4.6666669845581055,4.6666669845581055,4.625,4.625,1.5965150594711304,610200,53.57116216398621,0.06101179122924805,1.579735485712687,36.30848868907656,24.977059048549048,12.866241817428039,0.0,1.6155012154579163,1.616733990634779,1.5878857254981995,1.636291204802508,1.539480246193891,1.6037070751190186,0.4504821677204001,0.007192015647888184,1
1993-07-28,4.625,4.6666669845581055,4.6041669845581055,4.6458330154418945,1.6037070751190186,508800,55.17227187844568,0.062499863760811944,1.5795299178078062,32.861450345676836,25.03453806306452,13.263019120539758,0.0,1.6137752604484559,1.6162231312027886,1.5878857254981995,1.636291204802508,1.539480246193891,1.6468565464019775,2.6906080263913945,0.043149471282958984,1
1993-07-29,4.7708330154418945,4.8125,4.75,4.7708330154418945,1.6468565464019775,1324800,66.66663317900544,0.06994036265781947,1.5819954883484613,42.39990169843683,20.743570574195868,13.393562851500024,1.7777916937567806,1.6131999492645264,1.6174244416027568,1.58932403922081,1.6429377603458641,1.5357103180957556,1.625281810760498,-1.3100555533276765,-0.021574735641479492,0
1993-07-30,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.7083330154418945,1.625281810760498,1246200,59.999990527800435,0.07440458025251116,1.5839816854113624,36.95992375922737,26.220280348222,14.863817780609857,-0.44049389178201226,1.6120493006706238,1.61773257372659,1.5889644920825958,1.6414442866832037,1.536484697481988,1.625281810760498,0.0,0.0,0
1993-08-02,4.7083330154418945,4.7291669845581055,4.6666669845581055,4.7083330154418945,1.625281810760498,4412400,57.57578649681785,0.07589265278407506,1.584392625944955,35.59779906900237,23.84060097574099,15.037665984373506,0.4444460816184437,1.6108986520767212,1.6180286222377238,1.5893240690231323,1.6427344221843678,1.5359137158618967,1.6684305667877197,2.654847654206603,0.04314875602722168,1
1993-08-03,4.7291669845581055,4.8333330154418945,4.7291669845581055,4.8333330154418945,1.6684305667877197,748800,59.99993369450882,0.07886886596679688,1.581447494597662,41.34544652543251,21.27796543594714,15.455020165981713,4.504530470286472,1.610610978603363,1.6200051690828217,1.5929198443889618,1.656988390416943,1.5288512983609808,1.6540476083755493,-0.862065146640316,-0.01438295841217041,0
1993-08-04,4.8333330154418945,4.8541669845581055,4.7916669845581055,4.7916669845581055,1.6540476083755493,230400,59.999990527777996,0.07886886596679688,1.5808995564778645,40.26436043274139,19.737168002187836,16.695225726189605,4.54540967962751,1.6103233194351196,1.6213401667021443,1.596515566110611,1.6658877359891235,1.5271433962320984,1.6612390279769897,0.43477706234242974,0.00719141960144043,1
