Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2020-12-07,25.260000228881836,25.600000381469727,25.110000610351562,25.600000381469727,25.32868194580078,1512708,72.32702852018285,0.6821426664079938,24.54281316484724,34.54100886316011,17.66611553833198,34.631405175701495,21.860531005859375,22.5734142700427,23.86090326309204,26.65943693097952,21.06236959520456,25.407833099365234,0.3124961406749218,0.07915115356445312,1
2020-12-08,25.540000915527344,26.43000030517578,25.530000686645508,25.68000030517578,25.407833099365234,1560625,70.27024914780534,0.7014284133911133,24.694521495274135,39.79665803884143,15.922278530007883,34.512556662344174,21.933350982666017,22.68456794962398,24.117158317565917,26.433114644812996,21.801201990318837,24.70535659790039,-2.764802880739931,-0.7024765014648438,0
2020-12-09,25.920000076293945,26.020000457763672,24.969999313354492,24.969999313354492,24.70535659790039,1617351,58.057811821020984,0.7178570883614677,24.812684050060454,36.04341508978067,20.12300123239866,35.067127362868185,21.97233341217041,22.763814563281876,24.29030361175537,26.179876254878106,22.400730968632633,25.229740142822266,2.122549993738768,0.524383544921875,1
2020-12-10,25.25,25.709999084472656,24.989999771118164,25.5,25.229740142822266,1518468,55.28633210830366,0.7092857360839844,24.825876072474887,33.8168955673742,18.879937694114567,34.55873217567065,22.029520797729493,22.860517527185422,24.453554821014404,26.03642141360591,22.870688228422896,24.833980560302734,-1.5686233004350736,-0.39575958251953125,0
2020-12-11,25.559999465942383,25.559999465942383,24.989999771118164,25.100000381469727,24.833980560302734,1377618,50.306749191831585,0.6850000108991351,24.832754661923364,32.46446380247378,18.124876443563352,34.09075403806834,22.082552757263183,22.937908234366496,24.563873100280762,25.899083042706987,23.228663157854538,25.378150939941406,2.191233009614783,0.5441703796386719,1
2020-12-14,25.1200008392334,25.690000534057617,24.989999771118164,25.649999618530273,25.378150939941406,1095300,51.10662977124996,0.6828572409493583,24.778667195638022,31.582016907054793,16.858869712465292,33.67067646624624,22.159726066589357,23.033604026741983,24.68507480621338,25.831801737060744,23.538347875366014,25.506772994995117,0.5068220114148628,0.12862205505371094,1
2020-12-15,25.93000030517578,26.0,25.690000534057617,25.780000686645508,25.506772994995117,1058490,57.79220968888077,0.6464286531720843,24.79468614487421,34.422203553125875,16.51489371312763,33.45116015348815,22.254114990234374,23.13059104510485,24.79935073852539,25.77455980262429,23.824141674426492,25.90253448486328,1.5515937274614062,0.39576148986816406,1
2020-12-16,26.0,26.549999237060547,25.93000030517578,26.18000030517578,25.90253448486328,1517270,59.71074561211346,0.6649999618530273,24.795816875639417,37.034793802660396,14.88862843696942,33.618053954862695,22.356617012023925,23.2392947094091,24.913131999969483,25.842294299871497,23.98396970006747,25.605710983276367,-1.1459245494311356,-0.29682350158691406,0
2020-12-17,26.360000610351562,26.450000762939453,25.829999923706055,25.8799991607666,25.605710983276367,1075237,59.95846880100661,0.674285752432687,24.84820800054641,33.87710818300905,14.694246600753328,34.27229372254672,22.455161361694337,23.332095347599974,24.996736240386962,25.852837299278384,24.14063518149554,26.139989852905273,2.086561353355332,0.5342788696289062,1
2020-12-18,26.290000915527344,26.920000076293945,26.0,26.420000076293945,26.139989852905273,7495159,64.23219243112891,0.6871429170880999,24.917560395740328,35.78896470962854,13.375159559228964,34.691311177322596,22.561620979309083,23.44220885761195,25.065994358062746,26.05369696679962,24.07829174932587,25.665077209472656,-1.8168050030051335,-0.4749126434326172,0
2020-12-21,26.110000610351562,26.309999465942383,25.510000228881836,25.940000534057617,25.665077209472656,1469654,58.21677921020455,0.7114286422729492,24.982578313918342,32.06660172663632,16.966589147912504,35.418337352380846,22.65244804382324,23.529380165528053,25.10903329849243,26.123378987172433,24.09468760981243,27.07002830505371,5.474174436001715,1.4049510955810547,1
2020-12-22,25.799999237060547,27.3799991607666,25.670000076293945,27.360000610351562,27.07002830505371,1215661,68.44378654339262,0.7914285659790039,25.098102769397553,36.51341239492687,14.149240712811425,35.14793028237899,22.76425048828125,23.66822911217612,25.19906883239746,26.540312873081103,23.85782479171382,27.91101837158203,3.106720307238525,0.8409900665283203,1
2020-12-23,27.8799991607666,28.690000534057617,27.559999465942383,28.209999084472656,27.91101837158203,1296261,74.76633734005748,0.8478572028023856,25.288162304106212,42.779639356299704,12.253770563815305,35.86879416774387,22.890498123168946,23.834613004701843,25.354899597167968,27.146705235888874,23.563093958447062,29.41490936279297,5.388162377988127,1.5038909912109375,1
2020-12-28,29.5,29.899999618530273,29.0,29.729999542236328,29.41490936279297,1537601,78.04876137439629,0.9342858450753349,25.470966121128626,45.366063249196884,10.317793577242853,37.345978866030585,23.05335361480713,24.053448155999533,25.577020263671876,28.115187458783687,23.038853068560066,29.583106994628906,0.5718108111823432,0.1681976318359375,1
2020-12-29,29.979999542236328,30.68000030517578,29.899999618530273,29.899999618530273,29.583106994628906,1352835,76.60888419774813,0.9521429879324776,25.60194386073521,47.21235279429777,9.394273186859225,39.2405504209606,23.225509452819825,24.270297522220293,25.823381233215333,28.887168409643905,22.75959405678676,29.68204689025879,0.33444727644005173,0.09893989562988281,1
2020-12-30,30.170000076293945,30.479999542236328,29.90999984741211,30.0,29.68204689025879,753781,76.66664207360449,0.9292858668736049,25.76307491120838,44.88797953586954,8.931771403204374,41.25570900346597,23.39825897216797,24.482522987633565,26.075678634643555,29.533510111904604,22.617847157382506,29.8106689453125,0.4333328342524882,0.12862205505371094,1
2021-01-04,30.6200008392334,31.200000762939453,29.90999984741211,30.1299991607666,29.8106689453125,1693265,84.30849386622751,0.9464287076677594,26.0664915175665,46.37932228318639,8.138451106328528,43.137837100440066,23.580506744384767,24.6914698879347,26.32946014404297,30.103570823374866,22.55534946471107,29.771093368530273,-0.13275641970607144,-0.03957557678222656,0
2021-01-05,30.15999984741211,30.399999618530273,29.860000610351562,30.09000015258789,29.771093368530273,1310223,82.64579070898128,0.93214293888637,26.343241301037015,43.70107748078004,8.054519972555097,45.09897574171825,23.764337577819823,24.890670808742374,26.59115686416626,30.56267046975716,22.61964325857536,30.424097061157227,2.1934152183917264,0.6530036926269531,1
2021-01-06,30.399999618530273,30.84000015258789,30.1299991607666,30.75,30.424097061157227,1907028,88.75168482366901,0.9450001035417829,26.725998233613513,43.35497992432974,7.373452331299739,46.83955374837216,23.968945808410645,25.10766791668021,26.900344848632812,31.059659204844426,22.7410304924212,31.522335052490234,3.6097636328380647,1.0982379913330078,1
2021-01-07,31.030000686645508,31.989999771118164,31.020000457763672,31.860000610351562,31.522335052490234,2015815,89.55411581996658,0.9835714612688337,27.094715154738655,47.065985306321835,6.5749772178760155,48.61363873909646,24.195320892333985,25.359223490633546,27.24465665817261,31.741192791731624,22.748120524613594,33.0756950378418,4.927807482424589,1.5533599853515625,1
2021-01-08,32.400001525878906,34.099998474121094,32.369998931884766,33.43000030517578,33.0756950378418,2767418,91.17328285000862,1.1185712814331055,27.518367440359935,51.96696130744187,5.365986866164139,50.59382553237649,24.466317977905273,25.661830217975044,27.632007312774657,32.7283158962645,22.535698729284817,32.94707489013672,-0.3888660466784575,-0.12862014770507812,0
2021-01-11,33.52000045776367,33.959999084472656,32.040000915527344,33.29999923706055,32.94707489013672,1844153,89.4678473284009,1.200714111328125,27.95634238833473,44.93440551895002,6.6139540559623216,52.78240406284409,24.740876960754395,25.94752608747158,28.008969402313234,33.511690254239554,22.506248550386914,32.00714111328125,-2.8528595633746363,-0.9399337768554688,0
2021-01-12,33.720001220703125,34.47999954223633,32.22999954223633,32.349998474121094,32.00714111328125,2045977,83.45398736437012,1.3171426228114538,28.49485980442592,40.85595813568123,5.596404420289258,54.351465659327935,25.012368774414064,26.18515804926804,28.374058628082274,33.92260829711186,22.825508959052694,33.34283447265625,4.173110477588886,1.335693359375,1
2021-01-13,32.189998626708984,34.060001373291016,31.5,33.70000076293945,33.34283447265625,1614817,84.73282864004135,1.4257140840802873,29.03073855808803,35.03558522152613,8.474148487856876,55.83389241726165,25.311168060302734,26.465851242342087,28.779713344573974,34.542503165442525,23.016923523705426,32.33364486694336,-3.0267061024476054,-1.0091896057128906,0
2021-01-14,33.900001525878906,34.279998779296875,32.66999816894531,32.68000030517578,32.33364486694336,2027637,80.58076558405435,1.4757141385759627,29.69344916570754,32.48953046005212,7.599613191085116,56.21604676880394,25.585825996398924,26.69596079624802,29.154696559906007,34.81147023201307,23.497922887798943,30.305368423461914,-6.272959487951433,-2.0282764434814453,0
2021-01-15,31.1200008392334,32.06999969482422,29.989999771118164,30.6299991607666,30.305368423461914,4077046,64.03431811705742,1.5457142421177454,30.199645723615372,28.793366757394672,19.171154923135653,56.42319914604376,25.805077362060548,26.83750619339366,29.40105743408203,34.78805044560168,24.01406442256238,31.334348678588867,3.395372861827126,1.0289802551269531,1
2021-01-18,30.709999084472656,31.850000381469727,30.540000915527344,31.670000076293945,31.334348678588867,1473481,64.61148171467471,1.5442856379917689,30.62631341843378,26.753462775917825,17.812949209065398,53.79939214239166,26.03897190093994,27.013852957518964,29.69243621826172,34.816531556756814,24.568340879766623,31.166149139404297,-0.5367896454777854,-0.1681995391845703,0
2021-01-19,32.20000076293945,32.25,31.260000228881836,31.5,31.166149139404297,1494481,58.436595377447674,1.4942855834960938,30.869140788487027,27.585570510409724,17.089332722250468,51.38437134748731,26.285629692077638,27.176688101906624,29.95561695098877,34.79277291387245,25.11846098810509,31.225513458251953,0.19047691321158494,0.05936431884765625,1
2021-01-20,31.579999923706055,32.06999969482422,31.030000686645508,31.559999465942383,31.225513458251953,1181275,57.9961392428102,1.5007140295846122,31.105183773949033,25.49890259099724,16.89500329157863,49.35827423609061,26.51002597808838,27.33546556686134,30.23660707473755,34.64360428162816,25.82960986784694,31.799365997314453,1.8377681437640163,0.5738525390625,1
2021-01-21,31.760000228881836,32.16999816894531,31.530000686645508,32.13999938964844,31.799365997314453,1405464,59.85266162142511,1.5049995694841658,31.348199717203777,24.080576288938033,15.639817841431174,47.27031613490902,26.745305671691895,27.51052048570264,30.51957588195801,34.52775782138899,26.51139394252703,31.55201530456543,-0.7778478752372386,-0.24735069274902344,0
2021-01-22,32.400001525878906,32.81999969482422,31.280000686645508,31.889999389648438,31.55201530456543,1299312,58.01456368209212,1.5228565761021204,31.59065030415853,25.151002716623093,15.525200534174965,45.41009418165277,26.95743335723877,27.66901047859922,30.813922786712645,34.12509060348468,27.502754969940614,32.491947174072266,2.9789915491414973,0.9399318695068359,1
2021-01-25,33.599998474121094,33.84000015258789,32.15999984741211,32.84000015258789,32.491947174072266,2449910,61.56432821782956,1.6235709871564592,31.86429052807036,26.400705791825008,13.51920258573005,43.89012805315823,27.201617660522462,27.85814525097071,31.085018730163576,33.96534631460671,28.20469114572044,32.36332321166992,-0.3958641250807596,-0.12862396240234375,0
2021-01-26,33.099998474121094,33.790000915527344,32.439998626708984,32.709999084472656,32.36332321166992,1687313,58.626746730541285,1.6664282935006278,32.06933241344633,23.879911419382974,12.228360967072845,43.054589758201146,27.424035110473632,28.034818896488325,31.30763397216797,33.81975181937868,28.79551612495726,31.25519561767578,-3.4240228877192678,-1.1081275939941406,0
2021-01-27,32.849998474121094,32.849998474121094,30.610000610351562,31.59000015258789,31.25519561767578,2278046,48.81266128403284,1.737856728690011,32.12539838155111,21.259048523308664,18.42515310632115,42.150506808118436,27.609844703674316,28.161108179672148,31.39964828491211,33.74943022466723,29.049866345156993,31.225513458251953,-0.09496712094497961,-0.029682159423828125,0
2021-01-28,31.31999969482422,32.09000015258789,29.350000381469727,31.559999465942383,31.225513458251953,2177034,40.488306445761175,1.773571150643485,31.956728907993863,19.339851298045247,21.847138100756077,39.63038442119149,27.781802673339843,28.281280935694884,31.48176860809326,33.673745978311715,29.289791237874812,30.255901336669922,-3.1051919222349644,-0.9696121215820312,0
2021-01-29,31.020000457763672,31.780000686645508,30.540000915527344,30.579999923706055,30.255901336669922,1740241,37.2659229437392,1.7249998365129744,31.77957856314523,18.461277454080836,20.85466283272015,37.22197752492347,27.92783836364746,28.358717029850766,31.51046133041382,33.616588712930195,29.40433394789744,30.928693771362305,2.223673415661769,0.6727924346923828,1
2021-02-01,31.200000762939453,31.5,30.780000686645508,31.260000228881836,30.928693771362305,1189854,44.76465449888213,1.6299998419625419,31.71748179481143,18.139154843258037,20.49077910602712,34.98732879911909,28.08198715209961,28.45950043147867,31.566362571716308,33.537554035290036,29.595171108142576,30.81985855102539,-0.3518907754122079,-0.10883522033691406,0
2021-02-02,31.950000762939453,31.959999084472656,30.739999771118164,31.149999618530273,30.81985855102539,1642816,36.09596427828127,1.534285409109933,31.453264236450195,20.03709216150614,20.398020853974643,32.88716313093666,28.225846138000488,28.552063494990307,31.618800830841064,33.438914263073244,29.798687398608884,30.86933135986328,0.1605225045273436,0.049472808837890625,1
2021-02-03,31.670000076293945,31.790000915527344,30.920000076293945,31.200000762939453,30.86933135986328,1296156,40.97562489391344,1.4814282826014928,31.30965944925944,19.267373204750946,19.61443692847096,30.592308146620923,28.36456024169922,28.642936744593168,31.641062545776368,33.40981691068113,29.872308180871606,30.81985855102539,-0.1602652427458012,-0.049472808837890625,0
2021-02-04,31.399999618530273,31.889999389648438,30.959999084472656,31.149999618530273,30.81985855102539,1624932,54.193553201525184,1.3557139805385046,31.441391427176338,20.075585770550667,19.90006460852047,28.460366304043454,28.485860862731933,28.728306227198356,31.605938720703126,33.41212360006586,29.79975384134039,30.641765594482422,-0.5778513105377102,-0.17809295654296875,0
