Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2017-12-30,628.3886108398438,628.3886108398438,571.2162475585938,597.9135131835938,597.9135131835938,2657369203,60.41999816894531,66.5999984741211,2.953000068664551,1306.300048828125,17.059999465942383,3.2795000076293945,934.2000122070312,1073.75,350.75,427.0,951.75,126.19999694824219,1892.0,15.15999984741211,78.62999725341797,123.0,71.7750015258789,448.0,147.0,92.12000274658203,5312.56005859375,7687.7998046875,12917.6396484375,24719.220703125,29919.150390625,6903.39013671875,1535.510009765625,12808.83984375,50.61956160072128,74.77517918178013,645.0432181222099,20.328570661010794,27.465521136096683,27.605038989125,-7.318928662118118,59.2781036110916,453.4116015625,489.9864654611696,613.2240386962891,731.3696152582678,495.0784621343104,630.5057373046875,5.450993062116337,32.59222412109375,1
2017-12-31,593.7078857421875,633.4649658203125,591.9631958007812,630.5057373046875,630.5057373046875,2128203593,60.41999816894531,66.5999984741211,2.953000068664551,1306.300048828125,17.059999465942383,3.2795000076293945,934.2000122070312,1073.75,350.75,427.0,951.75,126.19999694824219,1892.0,15.15999984741211,78.62999725341797,123.0,71.7750015258789,448.0,147.0,92.12000274658203,5312.56005859375,7687.7998046875,12917.6396484375,24719.220703125,29919.150390625,6903.39013671875,1535.510009765625,12808.83984375,51.909752816890936,75.29745265415737,648.3428635370163,19.202939783321817,25.277685858033898,26.630567276323774,-3.399737753752985,44.12126704761543,460.62548889160155,495.4970251413075,622.8751861572266,707.2965216807306,538.4538506337226,643.3849487304688,2.0426794973885323,12.87921142578125,1
2018-01-01,629.6925659179688,652.1083374023438,617.873291015625,643.3849487304688,643.3849487304688,2161512306,60.41999816894531,66.5999984741211,2.953000068664551,1306.300048828125,17.059999465942383,3.2795000076293945,934.2000122070312,1073.75,350.75,427.0,951.75,126.19999694824219,1892.0,15.15999984741211,78.62999725341797,123.0,71.7750015258789,448.0,147.0,92.12000274658203,5312.56005859375,7687.7998046875,12917.6396484375,24719.220703125,29919.150390625,6903.39013671875,1535.510009765625,12808.83984375,46.190186001191805,70.89239283970424,643.1751749674479,20.827578302792833,24.885818529418206,25.618970478175402,0.35679665399246385,15.959826216782847,468.2117474365234,501.2965515565688,627.3027160644531,705.7777923880202,548.827639740886,733.3089599609375,13.976704212292715,89.92401123046875,1
2018-01-02,643.1393432617188,761.7869873046875,643.19287109375,733.3089599609375,733.3089599609375,4795083127,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,943.7999877929688,1090.0,353.25,433.5,955.0,130.1999969482422,1936.0,15.329999923706055,77.5,123.3499984741211,70.7249984741211,453.0,147.0,91.8499984741211,5288.60009765625,7648.10009765625,12871.3896484375,24824.009765625,30515.310546875,7006.89990234375,1550.010009765625,12902.7197265625,53.674196717870366,73.58748299734933,635.1161528087798,29.477245554066013,22.224840496076528,24.380622293254373,18.788361156330645,23.503867111057986,477.4468023681641,510.39507737634796,634.2804718017578,724.1811411115061,544.3798024920095,801.5986328125,9.31253763150531,68.2896728515625,1
2018-01-03,734.59912109375,811.4505615234375,721.9644165039062,801.5986328125,801.5986328125,4240765975,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,957.7999877929688,1086.0,353.0,436.0,959.75,128.60000610351562,1907.0,15.3100004196167,78.11000061035156,122.94999694824219,71.05000305175781,455.70001220703125,147.0,92.16000366210938,5331.27978515625,7671.10009765625,12978.2099609375,24922.6796875,30560.94921875,7065.52978515625,1552.5799560546875,12957.2802734375,60.51926453772106,74.59463282993862,629.3134945824032,31.81152660689085,20.327261343723254,23.643898782609064,27.60190869580128,35.63963752568793,487.75087585449216,521.8148246483539,644.8115692138672,759.3285758915537,530.2945625361807,812.9636840820312,1.4177982352160052,11.36505126953125,1
2018-01-04,800.7601928710938,866.064453125,784.157470703125,812.9636840820312,812.9636840820312,5389408069,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,966.0999755859375,1097.4000244140625,351.0,434.0,959.25,129.5500030517578,1905.0,15.25,79.25,122.25,71.375,456.79998779296875,147.0,91.8499984741211,5413.68994140625,7695.89990234375,13167.8896484375,25075.130859375,30736.48046875,7077.91015625,1555.719970703125,13028.4599609375,61.12143423155776,75.17231750488281,624.2392368861607,34.55632120688799,18.703429729591665,23.564015640813448,35.966768797949,39.58619823810059,498.35139892578127,533.2324269790863,656.3392639160156,789.3335927820624,523.3449350499689,829.497802734375,2.0338077796197584,16.53411865234375,1
2018-01-05,808.67724609375,892.9585571289062,794.157958984375,829.497802734375,829.497802734375,5556326758,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,971.2000122070312,1084.8499755859375,351.25,430.75,961.5,128.4499969482422,1895.0,15.079999923706055,78.01000213623047,119.25,71.42500305175781,461.29998779296875,147.0,91.94999694824219,5470.75,7724.2001953125,13319.6396484375,25295.869140625,30814.640625,7136.56005859375,1560.010009765625,13103.23046875,80.03806592534876,65.10998971121651,638.123977515811,39.99914876051044,20.02486390099327,24.046335496498514,31.560706533829052,40.019144529452255,509.3219964599609,544.8506770087055,668.1932830810547,818.3532725879597,518.0332935741496,866.0459594726562,4.406058294283975,36.54815673828125,1
2018-01-06,827.364501953125,881.8672485351562,826.9221801757812,866.0459594726562,866.0459594726562,3876138823,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,971.2000122070312,1084.8499755859375,351.25,430.75,961.5,128.4499969482422,1895.0,15.079999923706055,78.01000213623047,119.25,71.42500305175781,461.29998779296875,147.0,91.94999694824219,5470.75,7724.2001953125,13319.6396484375,25295.869140625,30814.640625,7136.56005859375,1560.010009765625,13103.23046875,79.9916536301697,63.67101614815848,649.471383812314,37.934688781268164,18.991328653508514,24.734091296945607,34.60774318416115,41.25459809483003,521.0057745361328,557.4465704386644,680.8400848388671,852.5287748871712,509.15139479056313,958.0211181640625,10.62012445014013,91.97515869140625,1
2018-01-07,867.1516723632812,958.0211181640625,867.1516723632812,958.0211181640625,958.0211181640625,4627299214,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,971.2000122070312,1084.8499755859375,351.25,430.75,961.5,128.4499969482422,1895.0,15.079999923706055,78.01000213623047,119.25,71.42500305175781,461.29998779296875,147.0,91.94999694824219,5470.75,7724.2001953125,13319.6396484375,25295.869140625,30814.640625,7136.56005859375,1560.010009765625,13103.23046875,86.95819524210506,63.804029192243306,667.1418695359002,43.76353355543786,17.577932330062396,25.418582887961747,30.643585510682314,42.05541079607937,534.2709710693359,573.1553762318173,695.0211608886718,906.6720983827422,483.3702233946015,959.5872802734375,0.16347887115227375,1.566162109375,1
2018-01-08,962.249755859375,1053.492431640625,849.5401000976562,959.5872802734375,959.5872802734375,7060715274,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,972.2999877929688,1098.550048828125,347.25,427.75,958.25,125.1500015258789,1914.0,14.779999732971191,78.13999938964844,117.2249984741211,72.9749984741211,462.0,147.0,92.33000183105469,5487.419921875,7696.5,13367.7802734375,25283.0,30899.529296875,7157.39013671875,1561.81005859375,13114.349609375,85.27051701862797,73.14756992885044,679.9068760463169,44.86036771699881,15.965796044815535,26.72316738188896,19.70919622287981,37.36525593149123,547.4229046630859,588.3095685471749,708.0722137451172,950.5843431527849,465.5600843374496,1089.7459716796875,13.564028419505608,130.15869140625,1
